2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
2054,870,634,824,900,1091,1257,1337,1548,1431,1720,3243,1894,828,807,1011,1085,1013,1189,1300,1393,1655,1872,2832
1577,731,827,723,780,738,834,1010,1081,952,1113,1482,1178,548,1003,1062,1044,1052,1125,1238,1016,988,1131,1516
2481,1247,1386,1910,2169,2264,2690,3318,3446,2827,2797,3447,2952,1308,2514,2566,2841,2880,3363,3319,2677,2531,2633,3491
271,172,259,323,298,340,309,300,327,262,352,337,377,202,331,306,338,396,390,320,382,301,333,285
1147,528,298,313,364,453,477,544,566,471,617,1100,524,174,251,240,290,254,290,316,303,354,329,527
2560,1238,2093,1984,2022,1974,2200,2100,2323,1931,2018,2962,1570,1050,1823,1515,1509,1506,1785,1836,2094,2086,2076,2932
537,225,304,394,313,330,384,256,301,351,521,505,405,250,355,393,307,297,380,309,344,274,282,369
850,396,544,698,673,695,718,785,808,565,1273,1234,645,486,968,944,932,1043,1153,1163,1133,861,1082,1028
1137,475,738,578,632,668,840,854,777,834,729,896,363,334,528,418,445,554,381,446,510,591,459,767
2415,955,1587,2122,1817,1841,2115,2398,2493,2358,2638,3291,1489,872,1684,1948,1801,1780,2489,2996,3374,3430,3303,3906
955,386,456,508,440,420,458,438,436,457,535,679,669,213,223,212,206,190,239,237,292,323,297,454
754,347,596,488,554,520,548,623,596,604,752,820,826,447,615,567,493,543,423,493,437,366,448,485
1294,511,612,706,670,565,604,728,823,894,1006,1883,910,372,312,380,366,295,321,290,401,454,489,892
199,105,163,205,180,189,189,186,187,161,189,173,186,103,191,191,194,156,186,216,215,183,191,264
4567,2208,2034,2494,2508,2539,3103,3396,3571,3427,4047,8018,5309,1586,1915,2716,3025,2701,2930,3143,3339,3184,4188,6966
563,314,442,561,418,478,457,520,525,514,567,656,654,303,427,422,450,484,638,714,768,669,651,892
4592,1915,2442,2757,2736,2702,3421,4398,4500,3793,4237,5119,2463,1238,2429,2562,2723,3091,4009,4961,4989,4481,4887,7066
302,144,309,370,322,315,276,272,209,174,237,350,258,224,388,425,429,397,410,418,393,275,329,390
558,189,277,347,264,222,222,264,300,257,320,368,183,97,185,329,340,259,262,298,278,272,313,640
1463,751,731,764,796,796,921,1180,1362,1148,1406,2228,1526,717,888,888,823,850,1053,1131,1233,1386,1268,2367
7181,3619,2609,2474,2930,3020,3796,4302,4617,4700,5194,9539,6024,2842,2528,2423,2523,2603,3162,2973,3080,3382,3241,5667
972,578,1090,1137,1026,959,1096,1283,1383,1309,1461,1740,591,724,1200,1228,1058,967,1158,1211,1356,1347,1448,1630
191,117,183,203,189,186,204,209,192,150,188,209,242,134,155,146,105,140,155,161,153,126,142,148
2603,1210,1347,2464,2148,2124,2569,3033,2794,2644,2874,3243,1683,1042,2558,3199,3067,3400,3871,4333,3047,2328,3052,4994
1515,786,582,542,634,719,857,953,1313,1473,1843,2975,2324,1002,1413,1518,1509,1135,1362,1395,1473,1530,1501,2708
1153,524,743,938,870,860,976,801,1165,786,979,1154,954,596,986,1159,919,330,428,1111,1295,1278,1512,1705
744,364,326,261,356,378,472,519,592,609,805,866,692,326,488,531,450,448,469,417,510,471,591,795
2396,1096,746,823,772,817,797,693,546,306,774,911,1101,433,362,211,283,281,280,284,399,1114,743,1909
217,145,193,185,185,207,254,276,252,194,283,262,357,201,287,304,275,256,289,287,329,268,301,249
455,244,376,449,371,468,562,658,673,556,567,651,338,242,578,638,439,516,644,816,854,726,725,750
499,268,207,216,293,353,273,313,316,283,364,562,252,130,136,161,188,248,234,365,372,457,425,819
151,72,107,141,117,126,120,123,153,141,134,164,130,78,142,114,90,124,140,149,132,125,118,153
1627,672,938,1124,951,899,929,998,1228,1191,1470,2122,1000,589,1119,1013,903,937,951,1080,1247,1099,1363,1718
1463,652,810,959,936,866,965,1056,1067,1021,1121,1578,856,471,700,719,644,669,703,653,571,445,437,283
97,59,126,107,118,88,93,86,118,117,128,163,57,77,90,88,75,84,92,121,128,128,102,148
284,161,241,351,217,257,301,336,420,237,276,308,156,143,260,258,238,212,252,290,348,286,346,347
383,182,314,390,376,374,353,356,387,282,366,596,517,345,763,731,685,764,754,849,909,743,742,950
1112,439,612,886,926,1021,1208,1438,1525,1493,1622,2735,1331,509,557,792,1003,1139,1208,1046,1173,1225,1246,2375
2861,1366,1036,1237,1242,1377,1416,1736,1669,959,1021,1584,992,320,512,660,557,721,719,991,1189,1206,1267,1764
622,387,631,701,609,620,657,647,687,548,872,1036,630,391,702,797,764,826,1251,974,822,486,743,867
1352,536,792,984,996,913,957,1047,1104,1357,1223,1443,1429,856,1325,1403,1419,1413,1478,1579,1504,1582,1735,1901
1880,899,500,524,534,645,779,871,851,876,865,1601,892,268,371,333,363,396,440,436,415,417,417,777
2130,1382,887,1161,1258,1321,1528,1922,1491,1090,1965,3560,2272,888,1199,1423,1368,1487,1652,1740,1822,2212,2155,3785
511,240,352,404,359,472,400,422,469,405,382,502,442,251,354,426,325,372,375,398,412,339,431,428
282,134,161,254,201,225,287,201,184,168,191,300,319,141,195,250,224,252,313,287,373,278,291,360
2819,1336,1920,1867,1905,1469,1701,1452,1141,1472,1941,3092,1731,893,1695,1504,1408,1487,1714,1721,1597,1924,2619,4199
440,194,359,443,350,442,406,206,143,136,170,239,290,184,293,341,325,356,405,492,560,422,427,432
2101,1478,1260,1027,934,847,759,825,703,746,952,1314,922,778,753,612,592,519,715,609,950,530,431,596
184,70,115,177,146,115,120,133,136,137,144,187,131,57,111,155,108,118,135,163,164,158,129,112
875,364,491,439,424,404,405,509,554,543,420,747,459,249,457,513,513,571,508,547,706,610,638,840
1851,610,715,892,850,682,796,900,924,913,934,1916,1026,330,387,521,645,908,946,966,847,1114,1276,2183
650,307,448,487,451,445,414,574,666,620,614,920,507,247,499,530,473,405,626,853,641,609,449,509
1873,946,628,786,747,679,846,1361,1342,1399,1530,2696,1928,502,672,701,850,1415,1787,1789,1724,2048,1912,3060
1444,745,1150,1124,1121,1210,1486,1568,1439,1239,1136,1024,1529,973,1602,1326,1507,1501,1473,1537,1190,1401,1357,1295
146,62,153,241,174,199,216,262,293,289,400,452,190,120,235,179,236,184,200,265,399,223,510,533
2117,826,1017,1000,1198,1267,1405,1649,1572,1696,1832,2222,1022,501,663,715,913,1088,1232,1489,1624,1714,1730,2496
775,268,670,888,1084,1050,1140,1443,1709,2001,2019,2088,700,801,1246,1369,1509,1644,1767,1896,1932,1907,1935,2419
1069,476,727,703,696,655,723,773,920,884,1063,1213,348,291,556,450,632,576,610,714,681,755,881,1267
1315,474,480,439,481,523,527,619,525,437,429,453,388,129,152,151,108,106,91,89,167,264,360,1039
1411,1111,1340,943,1216,1213,1206,1016,1295,1112,1294,2062,1260,1629,1592,1156,1224,1121,1218,1188,1319,1309,1393,2159
1214,628,712,672,814,952,886,1003,1067,1140,1205,1850,574,328,328,361,426,423,467,565,573,676,798,1040
1114,584,577,432,444,464,536,601,733,722,894,1112,767,352,679,681,651,616,628,814,733,614,823,909
1156,264,593,721,949,928,974,1151,1369,1262,1632,1972,795,459,876,905,1141,1077,1165,1379,1241,1255,1301,1758
381,174,327,357,357,351,316,352,336,342,428,424,401,264,349,335,366,380,435,444,478,383,410,433
368,143,158,153,145,161,194,181,198,211,191,260,101,55,63,66,67,90,77,72,74,78,75,102
800,384,837,836,827,820,769,777,723,606,634,886,424,422,628,555,606,538,517,542,822,660,837,979
650,342,504,483,638,453,457,422,545,702,660,865,633,409,621,561,562,591,624,669,649,620,676,853
1438,1026,1659,1539,1625,1420,1737,1785,1658,1293,2709,2467,1135,1205,1969,1744,1919,1847,2165,2419,2373,1801,2107,2119
990,595,865,493,406,443,507,510,573,616,797,1044,341,386,475,363,466,458,443,473,505,595,543,830
2040,893,1688,1755,1827,1550,1572,1914,1992,2163,2458,2897,961,793,1491,1417,1453,1417,1645,2472,2753,3040,2713,3228
357,157,179,148,165,119,117,144,152,167,161,255,131,59,54,69,64,57,47,53,54,59,50,94
679,333,435,299,309,330,357,379,387,524,623,684,550,252,401,254,311,325,307,322,340,344,355,467
1452,570,741,745,772,623,618,806,968,1022,1202,2202,744,430,386,337,361,407,360,410,487,673,779,1459
771,473,696,636,660,565,645,709,620,587,599,595,656,382,738,625,720,647,584,732,718,681,710,950
3658,1317,1705,1980,2136,1905,1897,2229,2579,2724,3014,4336,1679,826,1161,1890,2275,1899,2230,2234,2335,2198,3021,4554
876,397,692,688,672,696,609,628,658,707,687,970,632,338,464,407,503,544,617,739,738,663,674,820
3120,1321,2050,1853,2092,1953,2021,2513,2777,2324,2401,2755,895,768,1359,1321,1533,1474,1767,2205,2322,2259,2546,3570
1803,930,1725,1897,1719,1389,1189,1547,1208,929,1465,1724,1540,1004,2273,1596,1876,1650,1852,1906,1579,1310,1686,2059
1566,633,762,810,793,638,611,791,867,742,941,1163,445,309,478,511,775,845,706,532,466,593,691,1174
450,256,491,555,599,497,546,656,656,660,874,1121,438,306,511,460,520,507,491,573,625,628,936,1312
1860,626,867,616,852,799,1096,1291,1435,1528,1653,2646,934,580,745,680,733,621,813,822,894,995,1020,1628
1451,1062,1999,1632,1956,1671,1999,1697,1991,2033,2127,2662,818,1237,1764,1676,1729,1525,1884,2258,2311,2171,2155,2406
296,167,351,324,279,263,302,300,252,293,323,375,353,222,270,371,311,449,354,283,365,291,299,471
3101,1398,2016,2464,3027,2635,2644,3079,3258,3003,3295,3490,1289,1038,1965,1876,2506,2778,3135,3712,3209,2554,2117,3947
1861,640,897,591,746,723,731,805,1089,1175,1502,2235,958,565,880,893,948,697,814,804,930,965,959,1439
915,336,591,647,679,619,746,631,767,611,709,819,752,388,650,682,669,277,191,789,847,1023,1105,1341
1482,629,657,569,729,797,1116,1100,1259,1371,1516,1515,1138,549,969,1010,1108,1385,1507,1239,1522,1512,1557,1724
520,250,257,215,232,213,216,202,149,42,380,352,327,197,195,168,241,204,240,223,277,513,546,901
742,438,716,641,723,810,824,880,834,733,849,908,1436,623,970,967,965,954,954,1063,930,896,805,870
1040,511,990,1039,1012,1006,1138,1244,1296,1228,1343,1310,747,739,1438,1404,1200,1131,1522,1730,1887,1466,1612,1720
693,426,580,534,604,578,536,581,660,738,799,1102,332,255,331,293,293,451,433,549,507,551,587,1015
433,156,242,287,301,272,322,299,308,339,364,397,466,185,307,317,322,277,351,327,287,278,377,354
1657,604,799,913,926,862,813,942,1042,1090,1626,2068,1003,537,978,796,1015,879,797,986,1136,1153,1265,1599
3182,1395,1880,1823,1961,1826,1921,2037,2367,2323,2703,3371,1749,893,1369,1150,1156,1037,1172,1334,1278,1146,1084,656
325,270,423,431,415,297,361,382,415,422,523,567,168,290,344,386,300,355,415,511,575,426,526,747
894,537,1058,811,816,971,1162,1196,1045,917,1072,1169,550,543,759,841,892,995,1035,1285,1388,1216,1398,1499
395,262,365,466,382,390,895,578,350,278,533,736,534,424,754,915,865,808,908,999,1113,743,1029,1213
1942,598,832,846,1069,1144,1284,1635,1804,1911,2130,3255,1119,581,616,676,899,1179,1212,1449,1568,1840,1878,3318
1696,584,854,706,739,693,717,1019,1203,828,859,1272,386,193,342,341,375,377,337,402,499,496,510,668
868,560,868,916,952,851,928,863,800,942,1151,1258,739,529,861,969,1092,1188,1336,1191,1013,688,900,1000
764,311,485,482,592,492,475,404,404,512,747,863,742,356,707,633,707,646,663,732,701,734,955,1059
520,192,280,246,271,509,410,370,1437,406,420,845,174,81,170,192,246,204,243,235,258,263,241,362
1779,823,1584,1570,1718,1900,1877,2534,1978,2287,3147,4324,1028,639,1114,1097,2340,1882,1700,2222,2001,2752,4073,4449
1337,585,1059,1028,1051,1251,1000,1181,1241,932,1214,1500,938,567,836,888,1017,1178,1317,1460,1660,1157,1678,1605
747,387,571,611,676,536,359,406,355,572,795,787,577,391,567,562,623,668,663,739,794,766,751,883
1400,560,1342,916,1100,1016,1000,913,659,638,706,1205,504,467,741,598,514,446,578,432,623,523,753,1272
1571,893,1531,1481,1596,1826,1257,815,643,498,965,1300,996,708,969,1088,1209,1284,1524,1958,2180,1479,1666,1916
867,670,934,557,549,457,405,385,451,456,466,653,312,498,511,368,351,319,353,307,303,303,273,380
134,40,101,105,120,103,117,123,127,129,149,230,149,78,139,107,108,142,110,130,142,139,127,99
1484,681,993,723,767,644,614,743,824,856,695,1454,752,503,780,679,725,759,836,1202,1060,1245,1225,1568
979,395,572,541,581,492,491,561,604,663,556,982,370,195,281,311,304,395,371,467,405,469,528,796
1364,648,939,1038,954,959,917,968,1148,998,1169,1424,732,558,806,842,817,859,969,1255,1091,1244,748,1215
1342,458,535,675,710,572,720,1247,1320,1351,1499,2124,704,292,530,641,696,932,1254,1486,1797,1857,1925,2439
264,166,276,286,265,300,346,383,407,272,273,274,370,238,369,296,339,369,331,321,338,311,327,342
61,17,36,44,55,47,45,58,71,47,81,82,146,33,61,41,44,47,128,75,99,64,118,89
804,267,322,336,378,470,475,562,525,475,492,661,605,178,211,256,312,333,394,414,526,562,510,632
786,283,464,568,585,851,689,870,1071,1120,1425,1562,736,376,772,827,842,1061,1101,1051,1206,1327,1303,2165
473,168,248,264,212,303,273,340,406,336,358,440,200,80,136,138,174,236,210,228,238,222,273,442
824,291,253,287,274,347,357,348,470,379,317,421,474,120,139,119,158,186,109,65,89,106,178,356
1923,1058,1238,1013,1221,954,900,992,1202,958,1353,2198,1919,1140,1262,895,1069,835,836,949,1018,1151,1055,1688
1033,420,379,335,349,502,356,435,576,710,866,1354,755,244,256,243,222,247,223,230,310,348,406,558
523,233,258,236,284,317,260,295,373,329,377,483,446,164,271,261,296,275,330,388,373,300,273,378
1769,799,1011,1012,1027,1207,1181,1412,1938,1686,1663,2151,1566,597,1095,1029,1047,1133,1293,1344,1288,1247,1304,1787
226,130,210,242,242,268,203,201,303,211,267,280,321,189,271,255,230,322,292,267,293,194,219,238
689,242,211,178,180,285,274,266,326,324,313,534,275,79,103,125,96,138,125,127,182,178,155,240
841,389,867,611,610,623,595,715,725,585,544,920,483,270,442,304,376,403,430,440,533,573,565,704
635,275,418,368,357,440,329,325,381,447,480,474,497,228,445,423,403,455,424,361,409,246,307,502
762,375,804,713,668,835,675,883,908,742,1001,1050,703,508,734,619,699,876,984,989,1033,795,944,1169
594,248,391,284,238,303,280,357,375,452,413,461,270,123,194,119,150,177,181,200,192,242,232,342
1338,473,870,703,828,848,789,996,1142,948,1247,1304,805,357,634,667,656,762,898,966,1182,1166,938,1298
656,209,218,242,217,211,166,169,231,258,278,385,450,105,110,104,89,90,81,127,134,149,148,207
373,179,291,252,255,280,268,311,346,310,385,425,481,197,299,246,238,274,238,273,295,246,247,291
552,200,249,254,222,214,224,236,278,353,409,749,443,143,138,130,145,146,117,118,165,198,265,413
287,151,282,230,266,292,242,319,331,219,258,266,270,142,257,214,255,256,231,241,262,216,268,332
2416,1019,1237,1346,1186,1236,1304,1341,1747,1512,1848,3179,2049,551,906,1028,1278,1264,1359,1217,1693,1417,1849,2842
1485,607,1019,976,969,1189,812,879,1194,1234,1296,1458,1429,526,890,740,929,1121,1218,1196,1452,1245,1203,1482
2590,916,1381,1205,1158,1213,1120,1591,1818,1296,1466,1985,1002,357,841,848,822,1085,1431,1415,1567,1474,1785,2455
272,118,290,306,263,266,203,235,199,144,218,283,271,143,325,266,300,353,314,383,331,242,312,325
453,152,191,266,209,221,204,189,253,233,287,401,211,94,172,184,195,243,185,256,244,251,275,477
427,284,280,340,316,308,353,445,594,534,655,903,635,255,364,342,325,362,407,342,478,502,562,862
1580,792,578,459,481,488,678,753,891,696,982,1629,1137,521,524,406,468,397,454,447,595,540,450,719
472,314,537,473,508,574,499,596,611,603,616,685,305,279,470,356,444,412,438,504,557,493,433,518
65,33,64,65,48,56,41,58,58,26,64,62,54,47,52,51,39,64,44,59,48,34,63,47
1782,664,796,1212,1354,1346,1388,1694,1779,1500,1547,1624,929,480,1234,1278,1437,1882,1699,1835,1719,1162,1291,2711
1123,492,599,444,503,489,505,669,868,924,1339,1557,1148,463,782,723,758,663,696,627,825,791,880,1562
1600,713,1120,1091,1131,1321,1289,1127,1463,1111,1292,1497,1405,549,1164,1131,1057,674,316,1053,1385,1304,1723,2055
830,373,597,355,306,462,346,475,707,729,779,906,749,253,446,434,381,436,412,489,521,449,482,653
366,155,165,159,138,172,121,123,100,46,116,125,211,58,65,32,39,46,41,44,51,166,179,377
251,130,265,212,243,260,260,327,326,230,315,356,436,202,366,316,282,393,360,384,379,336,340,405
675,282,547,533,457,595,544,655,744,726,677,787,450,226,461,459,468,446,524,665,780,873,715,831
525,248,298,272,226,274,204,230,271,257,362,526,267,110,92,100,79,129,117,148,188,203,243,368
278,86,162,187,145,190,155,179,232,184,244,236,270,129,200,183,140,190,186,222,164,183,225,230
1510,552,799,894,947,966,785,977,1135,1284,1519,1632,1025,485,1058,873,1015,949,835,965,1376,1214,1261,1687
1269,532,746,751,751,798,730,829,920,1033,988,1333,941,363,579,523,593,600,621,519,533,456,435,234
88,58,96,72,86,72,79,106,110,92,120,142,48,54,76,88,66,69,75,103,111,77,89,104
375,173,366,272,236,352,315,395,429,270,308,378,261,177,285,262,281,264,324,372,438,443,366,464
109,47,93,139,123,130,108,119,115,66,94,173,151,103,240,253,187,234,272,286,270,205,266,368
472,187,282,287,324,375,419,485,678,560,634,1014,597,202,210,256,309,467,354,417,541,558,609,992
1580,683,611,623,602,550,430,713,769,691,751,1208,523,161,272,326,270,280,775,316,371,390,456,542
1097,649,859,860,857,1022,954,876,1065,918,1189,1511,963,454,719,775,822,1002,1247,1129,844,697,736,962
493,217,350,350,345,337,298,379,393,374,473,566,558,262,443,396,470,482,493,546,551,501,557,709
324,117,139,112,83,118,124,88,110,128,133,246,134,39,47,55,60,48,51,63,57,69,58,76
890,443,424,420,420,475,487,636,528,521,941,1534,1004,347,476,456,410,475,460,525,1167,723,753,1629
558,243,406,406,395,467,358,427,529,447,473,526,572,259,428,363,377,445,438,468,503,382,559,488
647,280,556,499,394,422,178,222,287,394,374,566,545,193,390,310,389,475,504,667,583,520,592,676
677,332,433,470,347,353,277,263,202,272,348,657,298,154,273,222,166,164,170,172,198,208,244,565
405,186,290,320,331,346,286,253,116,101,212,331,334,134,250,279,305,303,339,437,473,371,410,425
1027,697,859,536,538,476,513,518,582,592,590,903,514,438,482,408,403,314,306,325,383,287,301,352
119,68,95,105,133,83,100,88,128,132,148,184,148,61,111,94,101,110,110,157,162,143,138,114
549,189,257,224,213,257,205,250,304,278,190,481,312,158,246,258,251,428,347,390,481,444,482,614
716,193,265,278,276,303,276,301,385,300,389,721,401,105,159,186,195,272,290,243,277,326,353,531
1295,481,744,646,667,730,629,764,987,818,1066,1347,698,270,511,498,504,540,672,774,908,619,630,730
998,363,307,317,322,323,347,614,653,620,794,1252,837,201,313,330,347,462,609,643,609,716,696,916
313,113,209,229,207,229,257,270,285,213,205,215,305,186,346,275,278,289,275,275,299,270,266,301
127,44,96,96,123,93,121,118,158,115,135,228,105,59,115,89,71,92,97,142,167,127,193,199
768,259,348,380,383,445,414,541,561,481,547,698,488,170,228,287,352,372,388,447,540,497,509,704
1956,826,1099,1123,1343,1265,1384,1668,1721,1444,1769,3168,1244,677,1105,1093,1503,1476,1786,1858,2160,1767,1696,2417
736,271,375,384,428,388,473,550,688,528,670,749,385,150,254,224,307,284,328,398,464,369,463,847
770,263,271,267,285,332,369,394,455,353,348,428,459,95,148,114,114,115,100,92,163,156,282,450
2637,1476,1924,1609,1715,1491,1500,1678,1773,1354,1770,2693,2364,1506,1541,1174,1020,997,939,1035,1185,1214,1290,1897
1096,420,360,426,538,599,590,709,844,687,982,1756,938,322,403,371,448,412,466,511,628,666,904,1420
747,340,403,317,301,333,339,383,464,438,477,783,487,262,452,359,428,383,395,447,527,425,461,630
1843,832,1249,1396,1570,1605,1889,1918,2573,2247,1966,2770,1651,844,1487,1573,1636,1382,1564,1802,1482,1432,1538,2118
259,118,212,237,248,277,255,193,250,211,244,275,284,146,275,262,250,285,292,286,299,216,222,198
638,234,247,217,180,205,282,273,347,286,335,535,308,119,163,126,142,139,138,161,166,159,176,228
2251,1115,2020,1616,1475,1358,1456,1533,1680,1444,1489,2336,1714,653,1232,835,1023,1076,1149,1284,1450,1174,1327,1505
525,157,288,266,308,275,250,286,299,327,364,474,347,174,297,304,284,259,316,280,304,238,308,369
678,402,678,683,657,625,567,721,958,582,1112,1192,689,445,769,687,748,707,821,1006,917,750,869,773
559,210,341,224,235,250,255,292,394,414,458,478,157,99,182,167,188,184,200,195,251,207,207,304
901,394,710,632,689,696,720,817,950,757,948,1222,427,264,565,544,561,563,728,991,1080,998,1178,1312
943,399,388,395,357,324,322,320,453,378,533,776,857,222,262,247,257,219,243,308,415,419,451,688
471,214,378,270,349,338,350,384,424,364,460,493,505,239,383,321,315,341,325,336,378,286,338,357
533,190,262,282,299,206,221,263,352,322,439,744,378,131,137,149,138,134,113,150,189,192,193,361
244,96,191,206,200,169,164,219,179,160,168,191,210,114,205,161,191,162,167,198,213,168,187,270
2539,944,1417,1610,1468,1450,1536,1679,2187,1872,2355,3747,2461,732,1157,1395,1621,1288,1479,1482,1887,1640,2246,3453
776,324,451,527,529,432,433,504,586,532,579,879,712,262,444,376,475,496,530,587,687,558,506,749
2791,1083,1689,1645,1561,1517,1583,1906,2187,1670,2078,2533,1085,531,1104,1014,1204,1328,1663,1969,2202,1856,2467,3403
420,181,345,396,354,336,258,251,209,203,255,374,375,195,380,321,402,363,372,409,397,243,350,430
459,160,191,256,228,177,169,202,213,182,259,315,201,83,173,167,198,189,202,231,221,183,298,428
899,477,571,590,590,570,561,665,852,609,763,1216,773,321,479,531,540,517,429,513,640,693,667,1281
1663,846,806,812,802,747,984,1113,1544,1234,1513,2352,1658,771,808,663,615,657,743,779,889,856,851,1368
503,263,575,412,494,442,503,514,645,501,559,768,256,278,497,347,424,341,409,480,525,413,527,552
46,26,45,53,33,37,54,26,47,25,31,44,54,26,27,28,26,30,22,38,28,29,40,27
1687,733,970,1484,1556,1388,1464,1556,1793,1457,1585,1952,989,516,1513,1616,1696,1720,1686,2057,2090,1239,1356,2429
1080,399,488,309,371,399,407,438,633,772,835,1281,1235,439,733,664,655,498,506,508,651,664,797,1306
877,371,605,681,762,693,656,726,776,563,649,953,623,341,556,689,570,218,194,551,712,695,816,911
903,356,437,344,400,350,381,419,626,645,767,839,710,238,437,402,430,431,398,373,459,387,452,628
522,201,197,204,204,207,195,142,140,74,141,165,230,105,87,42,50,62,55,47,92,309,357,544
158,71,152,121,164,200,157,190,184,143,174,192,302,179,246,255,226,219,246,249,252,213,211,272
547,238,482,529,476,494,503,610,619,436,474,674,394,223,436,554,554,548,663,787,891,679,645,705
468,212,198,189,225,184,208,271,292,260,313,627,286,115,133,96,119,133,162,229,236,300,359,656
375,173,254,290,293,279,299,298,395,308,355,445,519,215,330,301,296,262,319,373,282,230,301,283
1650,634,928,1065,1061,902,924,1034,1175,1168,1619,2178,1217,467,1068,962,1084,875,893,959,1329,1057,1310,1665
1418,612,798,869,852,770,811,908,1056,973,1081,1561,1003,386,716,610,659,562,594,642,673,494,526,344
79,38,74,84,62,48,45,64,96,79,112,124,41,43,61,74,75,46,72,85,92,69,62,94
397,132,288,231,235,286,268,360,359,193,226,309,145,129,251,238,285,222,261,332,310,299,299,386
80,46,72,140,72,59,68,91,68,60,83,119,101,59,203,163,182,206,192,239,250,170,213,229
548,169,301,351,355,332,374,473,712,546,606,978,498,212,209,272,280,287,311,368,495,434,537,796
1213,489,532,566,595,580,641,816,847,522,619,891,508,132,232,212,222,268,261,329,457,434,466,706
557,265,432,418,440,412,436,456,456,452,506,737,420,189,443,430,470,484,597,615,466,266,399,440
508,193,301,261,307,277,273,291,253,248,418,494,519,230,424,383,397,379,387,399,409,410,492,648
698,304,398,280,324,325,335,319,439,335,447,756,439,130,231,191,211,178,177,209,244,199,247,350
1524,937,896,945,1034,885,1014,1148,1102,762,1142,1719,1133,438,685,688,650,716,659,750,1015,980,1001,1881
602,204,413,420,443,451,322,451,476,369,391,505,374,207,342,370,431,366,451,421,470,359,483,448
472,189,281,349,524,267,270,181,332,203,423,412,412,410,531,262,352,341,399,402,522,391,380,513
1213,599,989,827,849,769,962,701,698,568,587,1351,576,253,448,437,409,373,484,393,425,410,464,993
423,183,302,305,370,344,325,229,78,92,180,310,284,146,251,271,354,267,331,429,484,339,366,420
727,503,656,598,440,429,353,375,366,327,426,575,405,314,375,353,267,377,276,257,258,207,210,249
176,67,111,119,132,99,113,129,125,121,157,211,135,74,132,109,108,118,96,135,209,137,157,109
592,187,320,299,303,226,226,283,329,289,235,425,324,139,263,238,293,308,308,344,467,351,445,571
1172,586,514,623,562,511,551,548,722,567,687,1290,631,205,298,333,363,464,424,425,552,559,607,995
1022,381,522,540,567,522,526,503,752,630,700,988,570,203,418,421,498,401,577,729,628,544,384,557
1709,749,596,697,623,625,741,1241,1383,1339,1478,2360,1657,503,671,579,591,827,934,1043,1138,1066,1187,1811
456,187,331,340,375,354,394,437,448,353,321,324,518,242,572,350,498,528,403,477,413,401,478,365
85,32,69,44,77,80,72,82,93,107,132,139,77,43,64,62,76,55,207,71,81,95,102,116
411,124,232,228,311,284,350,418,427,469,556,601,361,197,246,246,307,332,263,303,408,504,538,626
1153,324,743,748,1047,978,991,1227,1477,1846,1591,1981,769,598,1058,945,1316,1163,1316,1476,1544,1688,1572,1920
545,170,319,281,308,207,297,275,314,302,385,408,188,136,178,176,297,240,200,252,252,280,302,451
349,89,110,105,117,97,156,140,150,148,127,159,136,38,44,37,55,51,15,28,29,27,50,263
670,399,702,458,576,545,512,565,573,523,688,892,592,650,741,463,546,473,389,402,400,437,440,582
498,137,249,221,268,357,422,486,645,645,746,1041,462,182,250,215,304,238,233,338,522,511,576,655
584,162,321,213,189,158,212,189,235,212,345,456,397,140,227,217,291,297,182,259,217,256,253,275
356,83,172,208,292,259,301,348,390,371,447,476,264,148,314,267,427,418,348,436,384,415,479,528
137,66,105,124,113,128,123,95,124,106,151,157,167,81,107,85,111,132,133,94,129,102,123,116
177,45,82,56,58,88,101,114,102,89,87,129,60,25,51,31,35,42,33,28,56,34,32,58
788,302,657,579,484,487,627,773,710,690,597,622,308,292,460,424,486,428,470,413,661,640,624,648
462,150,315,287,307,223,276,226,258,368,331,404,292,181,307,209,324,299,311,316,288,299,291,308
1115,577,1254,1127,1467,1202,1533,1388,1310,817,2205,1578,856,899,1607,1181,1494,1511,1522,1699,1828,1443,1626,1463
791,270,489,293,325,290,310,328,339,397,455,593,250,154,266,219,283,228,214,225,227,321,273,345
813,280,669,569,777,495,680,640,694,837,946,924,385,327,518,415,620,444,541,690,728,859,918,1080
156,59,87,42,60,45,47,38,50,51,83,65,41,21,20,20,33,19,21,25,14,25,17,25
456,167,290,209,200,169,259,222,223,268,329,338,400,163,217,128,161,123,141,139,151,131,141,185
373,106,251,186,224,163,185,197,242,345,391,594,265,149,173,130,137,127,100,127,140,178,178,275
300,129,246,219,230,256,240,260,259,202,201,205,241,127,267,183,283,239,197,201,237,226,219,366
820,377,549,639,683,519,626,618,738,859,1140,1306,596,364,463,616,759,757,740,708,723,786,928,1342
586,200,378,320,437,254,309,324,331,423,388,523,387,223,336,237,399,355,340,322,385,473,382,401
1609,446,1142,977,1082,843,1055,1347,1279,1170,1218,1549,440,400,775,721,1235,973,1141,1223,1242,1298,1293,1980
336,139,298,266,319,252,323,276,236,214,251,346,352,161,369,304,419,307,353,366,384,305,333,320
