2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
5589,1982,2307,2044,2105,3775,5976,10350,3371,3147,2763,2462,1887,2056,2205,1661,1757,1575,1380,1548,1719,1987,1469,1732
15837,3752,3608,3498,3621,2502,2354,2165,1966,1992,2080,2248,1907,2468,61199,77572,4423,4302,3549,4109,4344,17460,37767,73687
9648,10989,9907,9022,9456,8239,8432,8938,9564,10367,8928,9789,10541,12061,10471,9615,10059,9788,9923,10803,10224,10503,8948,9594
569,545,558,509,469,404,426,442,449,488,484,549,490,652,903,896,1066,1014,935,1047,1015,977,875,1030
2076,2304,2213,2142,2306,1982,2145,2251,2436,2585,2363,2555,2261,2618,2577,2164,1860,1942,2112,2171,1936,1918,1723,2091
15351,17751,16765,14664,14547,12381,13243,14193,15864,15416,13478,14272,13691,16824,14179,12550,12762,12806,13430,13919,12720,12690,11617,11658
1942,1393,1316,1166,1229,1174,1217,1312,1504,1587,2840,3779,1900,2438,3286,4571,3575,3221,2972,2387,716,2971,3733,5149
2770,3433,2912,2539,2993,2631,2742,2685,2906,3506,3367,3570,3479,3950,4325,3376,3517,3167,2926,3533,3678,4082,3530,4622
9913,10892,8795,6892,5716,5462,6992,7215,8163,9361,8717,8640,7714,9600,7829,5344,5335,5226,4746,4906,4751,4889,4965,4836
6316,6266,5154,4013,3780,3314,3829,4292,4428,4904,4544,3709,3320,3862,2905,1810,1793,1796,1458,1834,2630,2457,2378,2192
5278,4895,4738,3986,3678,4133,4371,4369,4914,5006,4486,4660,4424,5594,4268,2980,2899,2520,2420,2921,3131,3715,3337,2414
14635,8920,10775,8579,6750,5750,7058,9707,11923,13881,11590,11336,10661,12973,11019,6580,6518,7757,6273,6481,7540,10604,7824,7578
208,207,180,180,239,218,203,214,248,247,209,228,232,267,241,244,302,246,304,323,364,275,309,169
346,474,379,290,281,243,244,789,1270,1835,1669,1268,1148,291,381,346,309,281,250,236,239,287,278,247
734,845,590,577,588,542,520,601,597,617,597,630,709,791,563,506,585,649,578,594,612,684,578,567
489,643,554,526,502,502,483,542,705,781,750,806,817,978,842,791,896,946,859,940,1060,1140,958,1082
674,629,636,591,3748,700,565,625,771,842,717,652,613,1152,1288,1115,851,689,664,909,760,723,682,723
1917,2281,1616,1514,1423,1284,1344,1415,1849,1701,1537,1611,1685,1728,1019,740,827,779,540,527,595,567,1125,1397
3102,3285,2796,2189,2691,2382,2241,2481,2921,3220,2922,2935,2832,3794,3365,1773,1800,2124,1755,1666,1626,1478,1343,1433
1969,1959,1440,1372,1558,1421,1435,1519,1814,1929,1751,1761,1676,1919,1357,1068,1147,1090,1076,1168,1182,1302,1143,1208
338,471,298,295,308,255,208,246,296,333,288,303,337,428,380,372,366,383,315,378,457,446,395,631
1387,1721,1365,1848,2093,1534,1649,1830,3647,5528,6068,4649,4376,3943,3939,4873,5131,3914,6664,5653,1411,2003,5227,14163
467,766,497,528,478,476,446,441,478,552,479,493,615,778,475,410,468,484,456,539,520,487,563,514
230,236,191,177,173,157,146,138,150,164,149,111,104,121,126,134,143,173,156,146,138,138,118,133
852,809,763,723,695,562,646,741,1015,982,838,821,846,1081,905,812,816,757,701,826,754,732,672,631
926,1485,972,817,778,719,730,810,1129,1054,993,875,977,1169,756,568,616,584,447,471,456,658,499,544
1170,1452,1030,988,974,910,887,1016,1326,1374,1248,1326,1489,1872,1477,1309,1364,1404,1371,1495,1552,1701,1645,1751
1069,1256,887,828,868,851,872,931,1047,1128,952,919,886,996,708,647,804,655,663,818,745,774,619,723
1755,2125,1930,1839,1757,1436,1525,1749,2100,2266,1919,1803,1544,1878,1942,1643,1638,1599,1464,1674,1592,1529,1364,1303
796,915,668,613,631,612,590,598,655,693,667,670,651,712,465,355,407,373,306,322,317,336,283,331
1391,1620,1352,1172,1175,1289,1167,1219,1443,1563,1310,1462,1533,1800,1317,1102,1064,1095,875,898,1004,1067,883,930
1081,1880,1117,873,829,780,660,592,687,706,682,693,672,675,415,337,414,396,300,366,412,465,415,390
395,470,399,409,424,384,360,370,378,396,364,370,425,528,609,591,577,636,859,960,901,801,674,629
2982,3714,2961,2839,2596,2390,2828,2868,3353,3405,2795,2455,2547,2925,2564,2466,3115,2915,2759,2727,2712,3109,2897,3042
221,306,253,237,211,169,219,238,277,267,247,260,288,360,310,330,308,318,305,332,365,394,368,377
1100,1231,1007,1039,1291,1217,1260,1513,1868,2097,1858,1859,1814,2178,1967,1642,1741,1701,1580,1675,1570,2015,2055,2175
1410,1719,1217,1619,1834,1391,1295,1323,1453,1586,1494,1482,1690,1941,1292,1201,1238,1143,1046,1166,1043,1201,1083,1267
1457,1423,1088,1099,1014,796,880,1032,1300,1338,1125,1113,1123,1232,1054,1104,1102,1080,1287,1410,1265,1239,982,993
342,417,605,554,554,623,678,577,685,663,1042,846,921,1036,1493,1249,1316,1283,1273,1132,1314,1492,1457,1546
3016,2838,1843,1783,2261,2202,2166,2310,2711,3226,3013,2997,3610,4312,3619,2030,2166,2122,1893,1638,1644,1863,1666,1815
522,629,598,699,778,537,495,523,536,554,527,495,474,637,632,602,577,572,580,721,598,707,627,627
110,151,130,122,156,124,102,113,114,110,101,100,111,132,123,117,109,107,127,118,133,147,167,170
1994,1898,1633,2336,2257,1844,1668,1890,2413,2368,2251,2352,2014,2360,2727,2615,2722,2584,2484,2720,2288,2412,2070,2342
985,1107,739,724,786,777,762,777,957,941,882,844,818,969,994,895,999,972,829,857,823,938,973,897
205,188,152,123,114,107,79,66,142,97,79,51,59,100,66,53,165,152,58,84,95,98,46,114
720,804,609,549,545,504,459,517,580,649,615,668,789,1000,895,717,782,819,845,913,914,962,901,965
433,419,400,381,364,298,287,291,283,330,262,236,241,279,236,197,201,186,143,189,371,337,260,266
743,894,693,706,654,518,527,559,554,592,666,694,786,995,996,928,920,1016,1324,1403,1326,1292,1112,1145
491,602,440,400,428,380,349,440,531,492,502,499,498,538,398,384,443,462,453,467,561,683,684,734
405,458,344,313,309,288,263,289,322,303,291,320,337,361,277,268,274,286,255,286,258,266,258,314
86,187,151,161,189,196,172,167,165,160,158,156,153,176,386,505,556,581,561,647,678,768,592,665
1609,1910,1698,1672,1639,1428,1543,1637,2123,2532,2220,2183,2064,2443,2438,2260,1894,1884,1784,1942,1929,1883,1736,1731
1820,2359,1850,1731,1903,1596,1474,1594,1864,2003,1753,1905,1923,2464,2204,2160,2057,1967,1864,1890,1794,1753,1311,1431
1967,2408,2067,2074,2197,1763,1722,1897,2107,2285,2196,2028,2224,2794,2509,2582,3072,2637,2230,2365,2361,2305,1852,1988
1598,2027,1535,1564,1640,1530,1505,1701,1940,2015,1715,1678,1913,2283,1947,1797,1938,1694,1553,2020,2025,1828,1573,1653
305,359,305,269,284,208,229,266,340,404,418,388,413,475,564,470,484,469,484,529,601,583,489,451
667,859,587,613,607,584,538,563,742,713,682,705,664,729,496,384,486,474,468,474,469,596,522,526
918,997,717,605,537,472,493,521,621,595,578,539,504,559,508,429,441,400,326,391,361,353,313,356
343,786,920,872,891,833,719,736,906,914,883,939,869,1135,908,855,926,894,927,1049,960,997,749,829
745,1161,771,725,559,491,419,436,448,460,434,427,590,670,539,504,597,531,511,550,565,663,704,732
1232,520,468,461,465,551,1027,1635,913,786,710,614,491,506,482,416,428,405,339,424,400,481,413,460
4410,2102,1380,1331,1388,945,807,746,878,776,808,862,875,954,7954,10815,1836,1811,1379,1595,1733,2130,10914,24775
2373,3399,2292,2285,2301,2076,2006,2096,2478,2692,2205,2375,3027,3328,2658,2649,2811,2612,2548,2832,2869,2919,2483,2685
198,248,172,204,194,184,162,180,204,191,183,228,217,276,344,347,391,410,318,363,401,378,343,388
502,605,557,595,662,577,559,604,723,728,647,618,566,705,790,725,630,590,581,644,578,564,498,618
3423,4988,3453,3240,3251,2933,2963,3166,3857,3719,3178,3342,3815,4476,3603,3237,3332,3274,3169,3271,3167,3147,2741,2894
442,397,336,321,347,341,309,315,426,390,569,800,428,485,555,693,570,851,1086,1010,155,424,1527,1926
859,1192,848,803,898,786,791,814,981,1216,1069,1056,1087,1203,1308,1042,1092,987,886,1072,1157,1256,1115,1434
2488,3391,1919,1653,1350,1379,1634,1789,2288,2540,2378,2285,2479,2948,2098,1433,1424,1434,1218,1230,1205,1289,1337,1377
1803,1972,1328,1161,1098,968,1086,1259,1555,1567,1418,1152,1053,1218,972,622,658,730,560,624,863,691,820,713
1568,1678,1215,1190,1074,1252,1234,1346,1724,1602,1567,1599,1662,1968,1544,1093,1020,904,872,1040,1135,1164,1169,849
3841,2661,2370,2223,1662,1428,1726,2579,3541,3921,3177,2942,3181,3810,3005,1724,1762,2156,1694,1801,1905,2105,1811,1795
477,390,386,407,403,434,453,503,606,576,490,528,561,539,470,441,513,460,588,543,574,296,649,359
1403,1960,1446,1107,953,915,973,1543,1995,1869,1386,1209,1066,1113,1206,1074,1095,1103,1118,1004,954,1094,936,1011
2091,1993,1756,1618,1629,1591,1613,1575,1510,1557,1426,1618,1421,1668,1123,1047,1234,1339,1232,1268,1215,1270,1148,1117
1263,1271,1053,973,946,873,782,851,1105,1256,1232,1675,1359,1626,1199,1132,1280,1314,1317,1432,1509,1559,1393,1760
2918,2599,2458,2093,4571,2259,2110,2430,2626,2783,2600,2939,2384,3021,2891,2534,2688,2459,2494,2859,2718,2571,2387,2835
6481,6252,5203,4479,4540,3949,4544,4621,5421,4911,4482,5548,4600,4754,2829,2287,2476,2365,1954,1859,1926,1689,3662,4599
10812,9142,7009,5709,7770,7005,7055,8141,8782,10491,10585,12907,10804,12631,9062,6312,6323,6643,6511,6460,5962,6450,6019,7671
5100,4101,3533,3305,3986,3642,3625,3681,4130,4123,4045,4410,3697,4197,2754,2392,2427,2397,2300,2567,2480,2801,2611,2889
930,947,717,752,1089,776,599,635,662,688,649,712,727,873,797,786,830,869,886,932,1090,1046,991,1882
4276,3904,3482,3790,4158,4255,4043,4285,7672,10510,10548,8374,7210,7752,7826,12417,12524,7931,6598,6453,4755,5082,5181,6044
1780,1909,1662,1578,1716,1666,1634,1566,1623,1715,1485,1654,1633,2123,1181,1115,1362,1455,1537,1716,1428,1366,1766,1586
946,725,551,501,449,425,449,462,473,433,483,506,460,477,503,524,556,593,538,630,600,456,460,566
7103,5908,5455,5093,5190,4432,4652,5151,5470,5712,5412,5955,5321,5933,4858,4370,4356,4463,4595,4937,4407,4474,4278,4678
2973,3645,2673,2362,2420,2345,2374,2643,3153,2956,2836,2868,2752,2992,1863,1509,1737,1607,1451,1498,1480,1939,1588,1796
3275,3154,2655,2462,2686,2423,2266,2389,3042,3119,2836,3395,3000,3822,2882,2735,2991,3037,3167,3385,3329,3512,3636,4203
3177,3052,2359,2151,2497,2408,2663,2817,2708,2716,2517,2708,2130,2494,1623,1716,2090,1731,1922,2103,1961,1810,1515,1921
9048,9124,8196,7641,7847,6894,7080,7774,8513,8438,7716,8469,6852,7867,7037,6376,6432,6292,6125,6947,6170,6058,5608,5487
2217,2165,1840,1569,1700,1700,1749,1710,1815,1741,1742,1890,1567,1803,1221,1003,1071,1038,908,918,859,871,812,1004
4632,4417,3900,3407,3564,4360,4050,4130,4418,4567,4210,5250,4549,5332,3747,3503,3483,3432,3053,3206,3090,3019,2922,3182
3882,5342,3722,2788,2862,2610,2424,2258,2331,2198,2148,2366,1895,2032,1199,971,1120,1092,926,934,984,1002,1063,1046
905,964,922,845,1014,853,878,887,874,912,902,1031,973,1126,1221,1247,1313,1533,2263,2594,2273,1657,1529,1516
7848,8000,7454,6922,6848,6384,7479,7802,8241,8285,7184,7760,6607,7599,6399,6451,7364,6898,6507,6643,5893,6551,6040,7104
626,638,528,517,524,453,552,630,684,649,634,705,645,841,680,693,688,680,777,928,931,953,867,971
2500,2207,1935,1950,2706,2631,2927,3169,3759,4006,3754,4198,3455,4291,3580,3261,3521,3519,3518,3472,3246,4065,4013,5042
4022,3763,3319,3786,4460,3659,3460,3447,3691,3809,3820,3933,3729,4291,2910,2426,2665,2580,2418,2459,2334,2415,2319,3004
2831,2211,2079,1854,1794,1573,1722,1973,2324,2145,1930,2147,1874,2024,1625,1767,1707,1743,2104,2343,2086,2019,1640,1666
1440,1359,1858,1770,1582,1734,1652,1601,1881,1826,2437,3010,2675,3027,3913,3347,3557,3306,3209,3545,3744,4293,4188,5347
8833,6289,5488,5141,6808,6582,6525,7160,7660,9130,9334,11302,10557,12857,8681,6590,6727,6706,6556,6698,6153,6556,6324,7545
1635,1670,1688,1916,2148,1657,1547,1473,1519,1532,1420,1507,1264,1724,1580,1591,1681,1692,1749,2011,1557,1664,1553,1636
569,781,730,712,896,735,594,579,614,573,605,607,585,683,582,587,621,620,711,727,682,655,676,799
4492,3739,3436,4275,4307,3680,3533,3859,4469,4397,4354,4887,3661,4320,3893,4050,4729,4460,4734,4900,3901,3893,3440,4169
2507,2444,1864,1692,2056,1989,2067,2162,2559,2571,2704,2811,2566,2936,2718,2541,2698,2511,2460,2394,2145,2490,2499,2624
593,372,380,343,285,290,215,189,345,254,171,200,187,170,137,102,324,355,136,120,181,182,80,371
3448,2566,2269,1992,2199,1923,1854,1941,2129,2273,2322,2661,2689,3201,2803,2485,2754,2848,3083,3209,3079,3004,2371,3264
4166,3556,3101,2787,2539,2175,2358,2332,2326,2294,2066,2090,1631,1914,1540,1309,1252,1216,1079,1111,1562,1729,1530,1681
2120,1946,1740,1624,1583,1475,1433,1473,1396,1391,1681,1875,1741,1964,1960,1920,2030,2391,3355,3648,3038,2812,2556,2707
1540,1385,1186,1076,1109,1090,983,1090,1171,1114,1219,1221,1001,1167,797,766,845,834,877,861,925,1093,1041,1519
701,619,570,498,581,485,439,473,475,449,414,459,429,494,392,346,365,378,357,395,396,381,384,439
231,317,313,379,504,495,431,346,324,354,410,388,340,377,722,1076,1176,1330,1408,1465,1625,1806,1264,1444
3296,3446,3135,2895,3232,2586,2932,3192,3790,4357,3977,4491,3830,4359,3401,3297,2803,2715,2911,3078,2873,2634,2767,2804
5345,6132,4943,4275,4681,4114,4123,4393,4585,4679,4633,5347,4800,6134,4944,5139,4850,4711,4827,5227,4473,4289,3501,3925
5985,5751,5877,5521,6276,5317,5264,5723,6009,6234,6422,6284,5665,6911,6003,6491,7806,6846,5992,6244,5989,5599,5124,5579
3784,3649,3462,3552,3867,3887,3939,4334,4665,4720,4283,4471,4258,4820,4082,3826,4206,3928,3864,4759,4563,3902,3623,3837
1286,1305,1152,1069,1155,1030,1210,1305,1329,1608,1833,1866,1675,1969,2133,1921,2039,2042,1989,2372,2412,2412,2058,2240
2421,2498,1983,1913,2002,1953,1970,1922,2144,2046,2040,2278,1742,1989,1353,1094,1381,1393,1439,1389,1301,1552,1279,1342
2460,2333,1671,1278,1294,1127,1032,1136,1219,1213,1055,1190,907,1001,847,657,680,654,560,624,582,517,494,574
1187,2421,3006,3000,3157,2999,2528,2686,2951,2978,2958,3411,2676,3533,2701,2726,3056,3036,3379,3596,3190,3124,2703,2920
2774,3292,2417,2357,1954,1802,1517,1299,1302,1182,1201,1260,1360,1609,1284,1265,1626,1478,1527,1494,1503,1649,1860,1950
4575,2408,2286,2015,1994,2216,3101,4295,3500,3160,2829,3212,2386,2348,1827,1832,1807,1727,1589,1743,1742,1838,1635,2110
9843,3353,2601,2405,2770,1999,1828,1599,1770,1803,1952,2381,2021,2217,4700,8141,3452,3286,2979,3399,3375,3806,4192,8711
5731,6124,5288,4997,5620,5256,5390,5647,6102,6382,5512,6220,6349,6914,5686,5451,5889,5787,6014,6643,6057,5755,5327,6125
392,348,324,249,263,255,243,274,263,240,271,350,307,376,572,654,765,756,673,786,651,588,544,737
3377,3364,2994,2987,3262,2876,2994,3348,3561,3568,3218,3466,2926,3463,3442,3202,3019,3130,3289,3375,2897,3107,3144,4225
9548,10100,9154,8241,8792,7869,8187,8796,10162,9325,8566,9770,9073,10390,8644,7906,8375,8621,8716,8810,8001,7347,6959,7569
2056,1650,1178,1077,1224,1213,1351,1561,1579,1615,2103,2436,1741,1867,1528,1186,2107,1695,1075,847,692,808,1021,1192
2398,2971,2231,2017,2473,2290,2266,2386,2409,2508,2571,2932,2806,2980,3128,2490,2673,2545,2451,2916,2846,2989,2714,3650
5690,6099,3995,3584,2988,3085,3856,4157,4858,5014,4849,5492,4563,5226,3710,2800,2831,2839,2485,2544,2230,2110,2386,2553
8591,7753,5670,4759,4730,4241,4674,5474,6156,6308,5872,6196,5002,5551,3448,2743,2594,2659,2439,2988,3652,3254,3835,4273
4415,3783,3230,2864,3060,3500,3326,3594,4105,3953,3897,4354,3886,4380,3077,2433,2474,2112,2202,2539,2431,2599,2883,2266
12673,7194,7644,6595,5709,4957,6151,8441,10582,11307,9643,10885,9972,11641,8888,5603,5783,7034,6227,6395,6484,7461,6857,8032
570,620,510,491,492,552,594,590,714,655,623,608,630,590,872,826,1115,944,2678,4685,5527,1966,884,560
1367,1888,1519,1071,967,928,1135,4579,3414,3829,3309,3162,2493,1096,1265,1076,1112,1102,1099,980,970,1265,1200,982
2996,3096,2379,2195,2331,2377,2390,2362,2318,2462,2315,2648,2589,2651,1893,1672,2025,2244,1943,1982,2083,2345,2217,2234
1677,1892,1634,1468,1424,1318,1344,1422,1652,1924,1935,2451,2245,2475,1893,1663,2049,2140,2005,2191,2339,2606,2533,2802
2680,2463,2396,1908,8817,2312,2175,2297,2387,2685,2644,2679,2441,3021,3014,2519,2708,2515,2379,2773,2631,2571,2373,2741
6999,7479,5489,4846,4654,4252,4834,4852,5745,5602,4875,5312,5421,5244,3273,2335,2754,2536,2149,2295,2717,2051,3504,4146
19036,17856,12517,9700,12780,11803,11238,12713,13899,17326,16127,18815,17483,18899,14067,9014,9443,10435,8900,8464,8491,8958,9332,11747
6456,5884,4833,4542,4934,4827,5135,5087,5724,6184,5703,6132,5836,5987,4439,3600,4057,4096,4483,5240,5795,5316,4239,4524
1464,1720,1187,1188,1470,1170,998,1021,1101,1201,1103,1191,1342,1467,1373,1232,1364,1457,1364,1357,1743,1728,1499,2539
5788,6361,4948,7206,6127,6656,6558,7677,10288,12117,11229,11086,11240,11909,12056,12270,12408,11176,7584,7508,5684,6615,8635,14454
1890,2642,1929,1867,1872,1855,1802,1658,1819,2021,1740,1924,2144,2440,1413,1217,1495,1556,1592,1703,1595,1493,2025,1981
1024,860,600,519,508,455,491,509,521,546,511,574,560,476,535,477,596,626,568,645,618,500,461,557
4993,4614,4053,3784,3737,3377,3806,4028,4329,4524,4183,4818,4629,4871,4442,3821,4081,3782,4429,5036,5094,4070,3819,4420
3483,4808,3290,2760,2837,2686,2724,2880,3441,3452,3360,3387,3603,3635,2296,1624,1920,1880,1528,1567,1626,2177,1641,1801
3728,4067,3147,2877,3097,2924,2976,2990,3792,4124,3711,4417,4332,5039,3859,3426,3821,4039,3890,4093,4243,4781,5405,5892
3915,4339,3111,2635,3146,3156,3384,3576,3509,4029,3490,3735,3172,3282,2311,2115,2660,2305,2358,2589,2639,2560,1856,2216
7320,7865,7150,6535,6230,5696,6162,6825,7524,8007,7336,7686,6305,6673,6876,5851,6277,5959,5890,7026,7456,5896,4850,4639
3065,3321,2568,2240,2440,2490,2570,2452,2602,2551,2481,2594,2367,2522,1722,1339,1443,1473,1228,1157,1274,1317,1106,1252
5579,5812,5134,4220,4416,5033,4806,4920,5337,5806,5270,6239,5692,6054,4671,3916,3922,3987,3105,3157,3315,3614,3198,3198
3917,6064,3912,2966,2914,2715,2510,2400,2448,2575,2489,2707,2291,2244,1566,1156,1501,1363,1486,2178,2625,1723,1616,1868
1214,1355,1137,1095,1241,1047,1077,1067,1088,1106,1130,1203,1209,1363,1616,1559,1710,1896,2747,3408,3479,2516,2140,2320
13080,15873,12101,11050,10777,10257,11847,12010,12968,13582,11790,12753,12489,12404,10270,9386,11613,11113,10412,11029,11189,11077,14416,17894
752,865,726,633,676,579,705,762,802,773,794,862,857,1027,832,783,841,826,846,956,1065,1432,2128,2141
3791,3987,3103,3123,4127,4139,4545,5080,5846,6598,6083,6672,6333,6792,5862,4846,5463,5674,5340,5036,5230,6573,13888,19776
4054,4239,3396,4198,5119,3929,3745,3671,4043,4132,4244,4503,4290,4518,3346,2836,3258,2978,3346,4164,4550,3582,3435,4371
4025,3732,3023,2748,2658,2316,2818,2904,3433,3426,3020,3246,3137,3085,2590,2768,2773,2811,3103,3213,3142,3052,2422,2423
1475,1573,2040,1954,1848,2111,2167,2173,2338,2226,3372,3440,3615,3511,5039,3960,4429,4348,3891,4134,4941,5864,5784,6552
23626,19175,12329,11573,14984,14707,14584,14956,16467,20766,19998,23917,25244,26325,18409,12324,13537,13453,12254,12353,12778,12672,11831,14715
1970,2322,2424,2460,2849,2138,1980,1939,2019,2188,1971,2089,1836,2259,2190,1913,2194,2178,2171,2520,2104,2411,2270,2135
693,953,856,764,937,719,649,640,674,657,605,631,711,706,650,626,662,656,667,697,677,1057,1495,1229
6037,5581,4819,6124,5881,5269,5110,5455,6587,6671,6518,6975,5826,6158,6356,5900,6728,6646,6792,7072,6236,6451,5931,6598
3581,3955,2570,2367,2652,2562,2687,2785,3304,3548,3629,3819,3619,3686,3729,3210,3670,3445,3134,3254,3415,3618,3185,3135
671,543,455,400,335,335,268,242,397,320,237,233,214,245,393,351,628,455,542,663,913,553,679,883
3102,3137,2539,2202,2383,2136,2084,2046,2285,2618,2561,3012,3272,3705,3288,2690,3004,3128,3119,3171,3239,3664,3173,3945
2270,1988,1724,1613,1495,1333,1372,1317,1291,1443,1213,1160,976,1064,965,827,846,796,868,1114,1919,1757,1406,1412
2422,2324,1878,1817,1790,1604,1572,1591,1634,1655,1878,2181,2054,2345,2296,2168,2287,2601,3484,3607,3182,3098,2909,2988
1535,1613,1243,1090,1209,1147,1085,1236,1425,1397,1516,1443,1315,1334,938,843,957,1002,1027,960,1045,1709,5851,8257
1244,1293,914,739,887,823,761,804,832,821,691,829,837,836,620,517,629,664,567,670,608,596,583,748
323,465,476,420,526,581,493,395,398,413,465,465,447,441,915,1270,1481,1610,1591,1694,1985,2289,1555,1686
4697,5121,4430,3980,4146,3696,4351,4359,5198,6291,5463,5880,5633,5670,5204,4636,4064,4002,3931,4010,3944,3693,3755,3807
5707,7258,5455,4688,4925,4341,4194,4441,4731,4934,4822,5749,5350,6221,5720,5489,5599,5180,5692,6625,6549,4933,4256,5314
6058,6246,5889,5397,6276,4964,5225,5429,5890,6187,6269,6225,5980,6592,6812,6918,8957,7109,7140,8439,8801,6499,4977,4952
4000,4578,3585,3707,3951,3797,3822,4107,4632,4799,4418,4496,4657,4875,4899,4451,5355,4308,5078,7396,7865,5128,4771,4554
1713,2042,1692,1502,1516,1362,1518,1650,1931,2378,2515,2402,2460,2412,2815,2457,2633,2492,2752,3666,4173,3340,2585,2439
2805,3135,2285,2302,2337,2507,2529,2417,2705,2777,2606,2962,2562,2659,1652,1313,1820,1853,1731,1630,1616,2096,1464,1663
3207,3366,2330,1666,1726,1560,1564,1642,1677,1819,1675,1677,1482,1509,1315,998,1104,1085,896,999,1003,988,884,984
1378,2925,3303,3202,3326,2987,2690,2795,3027,3205,3285,3667,3280,3806,3045,2627,3121,3079,3253,3799,3822,3644,2699,2920
2905,4029,2799,2508,2193,2016,1943,1818,1871,1811,1739,1855,2333,2458,2029,1783,2326,2261,2254,2132,2370,2757,3157,3284
7513,3233,2764,2515,2463,3141,4769,7473,4248,4061,3643,3718,3051,2636,2307,1899,2133,2132,1971,1932,1914,2354,2848,3286
19955,5563,3888,3700,3873,3024,2805,2573,2702,2647,2820,3320,3180,3050,16181,19305,4848,4796,4114,4381,4795,6023,11179,26374
6667,8241,6152,5819,6363,5922,5945,6114,6762,7216,6315,6915,7581,7874,7350,6922,7958,7109,7932,10139,10631,8244,11606,14514
565,628,450,425,443,433,417,437,447,412,462,538,511,596,751,747,927,891,793,841,825,1038,1206,850
2522,2843,2406,2321,2465,2361,2462,2618,2807,3034,2611,2742,2535,2824,3139,2721,2832,2686,3684,4741,4781,2968,2368,3042
10085,12213,9539,8842,9464,8292,8951,9186,11027,10565,9234,10316,10219,10827,9617,8559,9481,8937,9736,10648,10354,8198,7563,8002
3916,3341,2374,2157,2446,2426,2422,2595,2736,3021,3559,4520,3455,3569,2820,2512,2776,2604,1765,1355,1143,1708,2412,2871
2845,3565,2573,2382,2877,2721,2742,2734,2874,3094,3304,3538,3421,3383,3963,3072,3455,3052,2986,3783,4140,3600,3381,4484
7564,9035,5692,4814,4222,4330,5473,5776,6773,7332,6870,7637,7200,7545,5460,3764,4024,4036,3500,3327,3282,3143,4404,5326
9062,9175,6144,5105,5182,4691,5072,5812,6440,6952,6391,6196,5682,5551,3832,2540,2838,3070,2617,2895,3944,3294,3406,3491
4644,4435,3421,2999,3080,3512,3608,3747,4410,4258,4232,4563,4687,4954,3405,2415,2414,2179,2180,2418,2639,2648,2681,2008
16631,11137,10121,8958,7422,6718,8074,10911,13851,15589,13077,14261,15145,15685,11623,6872,7784,9713,8643,8902,10254,10230,8465,9867
918,870,940,855,846,884,995,1021,1099,1006,936,1033,952,1151,1088,930,993,1100,1049,796,895,674,1254,853
1213,1513,1487,1027,829,794,879,5820,6095,6413,5902,6968,4945,845,1345,1339,1156,904,842,764,720,819,754,767
2786,2232,2812,2290,2336,2223,2117,2286,2514,2676,2359,2568,1809,2436,2151,1796,2159,2412,2148,2252,2302,2408,2201,2109
957,942,1302,1107,1062,914,966,1048,1452,1709,1501,1727,1187,1638,1566,1267,1615,1662,1480,1646,1935,1803,1695,1810
2158,1873,2280,1716,16544,2173,1722,1846,2152,2468,2159,2079,1503,3006,4723,4200,2676,1933,2015,2836,2093,2025,1791,1822
6740,6080,6834,5534,5039,4501,4709,4886,6712,6321,5441,5469,3992,5108,3860,2544,2687,2763,1938,1829,2086,1869,3895,4863
7690,5553,8080,5924,7668,6942,6503,7121,8708,10096,8963,9388,6364,9269,9631,5237,5726,6693,5522,5233,5386,4703,4414,4628
5287,3995,5213,4419,4761,4434,4373,4460,5359,5611,5051,5131,3458,4527,3842,2768,3058,3154,2735,2929,3169,3296,3132,3208
1154,1104,1119,984,1036,847,761,846,917,1066,949,1051,847,1175,1219,1075,1158,1176,1111,1211,1477,1316,1258,2026
2659,2358,3407,4916,4879,4562,3867,4017,12402,14142,17269,15646,13885,12258,15229,16673,18960,21450,14468,9417,3467,4007,15284,36410
1695,1810,1891,1639,1549,1476,1478,1495,1725,1989,1725,1839,1656,2382,1533,1303,1484,1571,1592,1813,1631,1527,1804,1715
718,500,586,514,458,463,416,450,517,502,453,445,333,373,449,427,503,575,481,511,496,359,411,431
2216,1760,2231,1874,1769,1533,1800,1973,2513,2576,2127,2281,1841,2478,2215,1870,1868,2028,1702,1945,1961,1643,1722,1707
3167,3733,3514,2677,2667,2382,2610,2774,3718,3711,3341,3288,2846,3603,2552,1810,1966,1851,1564,1627,1654,2146,1735,1983
4077,4067,4349,3658,3628,3374,3342,3671,4902,5085,4691,5123,3923,5647,5014,4202,4684,4867,4857,5375,5432,5619,5405,5730
3011,2968,2927,2424,2588,2435,2499,2626,2909,3150,2708,2729,1975,2568,2016,1785,2108,1843,1848,2094,2011,1968,1669,1953
5682,5492,6618,5559,5014,4346,4785,5415,6514,7094,6297,6534,4213,5636,5787,4484,4632,4746,4043,4572,4578,4231,4013,3997
1920,1838,2057,1600,1602,1538,1480,1431,1727,1771,1675,1674,1158,1508,1123,806,887,925,761,719,735,722,718,823
3371,3453,4097,2778,2738,3105,2767,3019,3628,4233,3548,3863,3104,4076,3171,2494,2481,2609,2363,2797,2359,2353,2083,2202
